"id","created_at","text","sentiment"
287661782829522944,"2013-01-05 20:48:05","$coh also got rejected by cloud but still in slight uptrend for past few. buy when it enters cloud URL ","positive"
287662065995366400,"2013-01-05 20:49:13","$yum looks good here out of cloud with stops of either 200 sma or cloud under it. target of 50 sma URL ","positive"
287669962083024896,"2013-01-05 21:20:37","$EQIX $EXPE $FB $GS $HOG $MON $PII $QCOM $QIHU $SODA Some ideas for next week.  Favorite setup is $EQIX URL ","positive"
287670815628083200,"2013-01-05 21:23:59","$EQIX No position, would like to see a breakout over $216.50. Prefer more consolidation though URL ","positive"
287686058966130688,"2013-01-05 22:24:34","Time for a contraction in $AAPL.down to test 500 this week by Weds.long Jan11th 510/500 put spread URL ","negative"
287689078151999488,"2013-01-05 22:36:34","$AAPL Bounce Coming?  URL ","positive"
287693871184502784,"2013-01-05 22:55:37","$FSLR en fuego!!  URL ","positive"
287705220367142912,"2013-01-05 23:40:42","$ALXA Over-Sold in Oscillating Range....indicators suggest buy price holds above prev close + increase in volume.","positive"
287739648636231680,"2013-01-06 01:57:31","A few I'm not holding but will check out. ""@user: Bullish MACD cross: $BBG $COP $ENI $EOG $JEC $RIG $SFY $XLE $XOP""","positive"
287807687918514176,"2013-01-06 06:27:53","$JDSU beautiful trend, 13.5 should bring out the dip buyers","positive"
287961469377708032,"2013-01-06 16:38:56","$ko has trouble staying above 200 day sma past few weeks. could short here or higher stops above 38 URL ","negative"
287963523630395392,"2013-01-06 16:47:06","$mako a red day monday breaks support and could test old lows of 9-9.25 URL ","negative"
287969556755017728,"2013-01-06 17:11:06","After-hour Most Advanced: $OPTR $MAKO $FOLD $GNMK $JDSU $EGLE $AMRN $PRXL $ARAY $DDD $SVU $RPM $BKS $LF","positive"
287981993470353408,"2013-01-06 18:00:29","$GOOG with simple Fibonacci projections on close over 739. 127.2% at 766 and 161.8% at 802 URL ","positive"
287990077165015040,"2013-01-06 18:32:38","Why I am buying $AAPL on Monday - URL ","positive"
288035040863059968,"2013-01-06 21:31:18","""@user: $AMZN over 263 has a Measured Move to 307 URL ","positive"
288067076030070784,"2013-01-06 23:38:36","@user The $INO pipeline and the partnerships with the Uni's and $MRK--that pretty much sums it up...","positive"
288075903269994496,"2013-01-07 00:13:39","$AMZN the data company, not the retailer.  A new post by me.  URL ","positive"
288084411809931264,"2013-01-07 00:47:29","Trading environment favors long side. Don't over stay welcome. Too few quality leaders. $GS $ARMH $OCN $REGN $HOV $AAPL URL ","negative"
288084998496583680,"2013-01-07 00:49:49","$AAPL what an amazing run it has been since 2005. I don't think it's over.  URL ","positive"
288091854233300992,"2013-01-07 01:17:03","A Tale of Two Stocks URL $AAPL $GOOG $SPY $QQQ","positive"
288094943199784960,"2013-01-07 01:29:19","$F Ford's Powerful Bullish Pattern Dictates Price Direction URL ","positive"
288099334862544896,"2013-01-07 01:46:46","$DLTR - Descending triangle. Lower highs. Didn't participate well in the rally & it's overbought.  URL ","negative"
288101149343641600,"2013-01-07 01:53:59","$CVA Over $19.00 URL ","positive"
288101886370906112,"2013-01-07 01:56:55","$MCK  Over $100.05 -  URL ","positive"
288103190438752256,"2013-01-07 02:02:04","$VMED you know we prefer 3-4 day pullback to reverse so maybe Mon or Tuesday on flag break or at sup URL ","positive"
288115470291333120,"2013-01-07 02:50:52","Just kidding, more legible version. Currently long $FSLR (tweeted on friday) URL ","positive"
288116025210306560,"2013-01-07 02:53:06","Ford will perform well due to Hurricane Sandy's destruction. $F Palladium will do well $PALL Banks are a buy picks are $BAC $C $SAN $GS","positive"
288131603467751424,"2013-01-07 03:55:00","$GS is a buy on pullback to 133 or on bigger pullback to 130.","positive"
288133440820350976,"2013-01-07 04:02:19","$CELG keep it on you watch list.","positive"
288157152831496192,"2013-01-07 05:36:32","I wish TV would die already like all the Newspapers told me URL $CBS ftw!","positive"
288194227706425344,"2013-01-07 08:03:51","I think $AAPL is heading back down to check in on 506 support again","negative"
288255499672096768,"2013-01-07 12:07:20","$AMZN but but but.....yap yap yap","positive"
288271054827298816,"2013-01-07 13:09:07","$SNDK pattern looking more interesting. Can it successfully break into the gap this time around? URL ","positive"
288281493866962944,"2013-01-07 13:50:37","#AMZN at all-time highs pre-market , $aapl still plunging.  should be an interesting trading day!","positive"
288283802097291264,"2013-01-07 13:59:47","See risk to $ES_F 1442.00-1423.75 as bearish momentum divergences resolve $SPX $SPY #stocks.  URL ","negative"
288284146177024000,"2013-01-07 14:01:09","""@user: $ONXX strong price & vol expansion friday. possibly looking for higher prices URL > another biotech with 2 levels","positive"
288290837710901248,"2013-01-07 14:27:45","$ZNGA Momentum building to the upside.  On watch.","positive"
288292485631983616,"2013-01-07 14:34:16","$ES from watch list also fast move today  volume of 77% ave full day as usually tiny volume URL ","positive"
288294017073033216,"2013-01-07 14:40:22","$TWI like this long 24% short... URL ","positive"
288296106989850624,"2013-01-07 14:48:40","Green Weekly Triangle on $HERO,....Updating URL ","negative"
288297086670209024,"2013-01-07 14:52:33","$EOG - 60 min pullback to breakout - watching 1/2 position   URL ","positive"
288297951783174144,"2013-01-07 14:56:01","$KCG to 3.75?","positive"
288301497698115584,"2013-01-07 15:10:06","$ZLCS almost hit my stop loss...glad to see it heading back up","positive"
288301648038739968,"2013-01-07 15:10:42","$AAPL closed my short for some nice gains.","negative"
288301746885898240,"2013-01-07 15:11:04","$V beautiful uptrend since June '12. Never once broke higher high, higher low trend URL ","positive"
288308757358850048,"2013-01-07 15:38:56","The most awesome $AAPL trendline ever. Since 1986!! URL URL ","negative"
288309973610532864,"2013-01-07 15:43:47","$DDD - Long @ $27.95. Trailing Stop @ 42.35 from 7 prior Stops of 41.70, 39.03, 36.53, 32.35, 27.95, 25.44 and 22.93 - URL ","positive"
288309978224267264,"2013-01-07 15:43:48","$UNXL was largest watch list gainer new buy on Friday and biggest mover today so protect gains URL ","positive"
288310270772797440,"2013-01-07 15:44:57","Green Weekly Triangle on $KTOS,....Updating URL ","negative"
288310970697269248,"2013-01-07 15:47:44","ak corrected me - $PPHM  largest watch list gainer today - though it gapped up big on open  URL ","positive"
288311756844040192,"2013-01-07 15:50:52","$AAPL positive close above 530 today is bullish. I'll be looking for possible LONG set up.","positive"
288312533721427968,"2013-01-07 15:53:57","$CELG possible LONG today if you want to play the JPMORGAN BIOtech conference.","positive"
288312710159015936,"2013-01-07 15:54:39","$FRME: Long @ 10.25. Trailing Stop @ 13.75 from 8 prior Stops of 12.29, 11.50, 10.97, 10.63, 10.36, ... 9.64 & 9.03 - URL ","positive"
288316335052697600,"2013-01-07 16:09:03","I showed this $MA on Friday with the upside orange dot traget at 517+ hit that this morn now red dot URL ","negative"
288316769016352768,"2013-01-07 16:10:47","$TOL triggered above $34. First target $34.55-.90","positive"
288317076039405568,"2013-01-07 16:12:00","$SXC - breaking above key downward channel level. Likely to move much higher from here. URL ","positive"
288317375604985856,"2013-01-07 16:13:11","must follow the young man ""@user: $AMZN the data company, not the retailer.  A new post by me.  URL ","positive"
288321779175419904,"2013-01-07 16:30:42","$PG short back on","negative"
288323360788733952,"2013-01-07 16:36:58","$OVTI downgrade on Sept 7th @$16.77 after Q1 looking good. next filing Q3 end of feb. URL ","negative"
288323613608800256,"2013-01-07 16:37:59","$LVS option trader sells 26k of the 47.25 - 52.25 call spreads in March. Big bet that stock will be below $47.25 by March expiry","negative"
288324174651486208,"2013-01-07 16:40:13","$AA option traders bet on bad earnings selling 6,200 Jan 9C and buying 3,200 Jan 9P. Could be hedge on stock. Both trades against low OI","negative"
288329692853985280,"2013-01-07 17:02:08","$SKX Q3 operational cash flow negative $60million. $80million decline vs.Q3 2011","negative"
288329883124371456,"2013-01-07 17:02:54","$SKX 9 mos. 2012 operational cash flow negative $20 million. $95 million decline vs. 9mos 2011","negative"
288331664571113472,"2013-01-07 17:09:57","Red Weekly Triangle on $SNSS,.....Updating URL ","positive"
288333096447778816,"2013-01-07 17:15:40","$BAC avrg $12.127 :)","positive"
288336206524215296,"2013-01-07 17:28:01","First trade coming back from vacation. $HOT short at 59.80. Stop at 60.30","negative"
288336435159900160,"2013-01-07 17:28:55","Green Weekly Triangle on $LSCC,....Updating URL ","negative"
288338843906736128,"2013-01-07 17:38:30","$PODD breaking out to new 52wk highs from a decent base URL ","positive"
288340369668706304,"2013-01-07 17:44:34","3 horsemen of high beta momo chase $FSLR $GMCR $NFLX being slammed a bit here : advanced tell that the new year party is over for the mrkt ?","negative"
288340726935339008,"2013-01-07 17:45:59","$PNRA looks like a solid set up","positive"
288342434763661312,"2013-01-07 17:52:47","Names to buy on pullbacks $GS $CELG $FB $F","positive"
288347405479460864,"2013-01-07 18:12:31","$BA for a flush down","negative"
288354751026954240,"2013-01-07 18:41:43","Amazon Breaks $1,600 (adjusting for the splits) URL via @user $AMZN""","positive"
288357122058616832,"2013-01-07 18:51:08","Financials $XLF have been driving this mkt higher, today they are weak-ish (except for $JPM) for 1st time in while, little red flag 1...","negative"
288357412254138368,"2013-01-07 18:52:16","on our Live Broadcast we got this long signal on $PCLN and covered discount buy-in ! needs push URL ","positive"
288361875257847808,"2013-01-07 19:10:01","$AMZN VOLUME is a go, big boys grabbing some stocks. Higher prices to come.","positive"
288362745877901312,"2013-01-07 19:13:26","$TWI at highs not seen since September URL ","positive"
288364942141292544,"2013-01-07 19:22:12","@user won gold in our 2011 stock contest w $V,  won silver in 2012 w $TKC. Will his $DDAIF call win in 2013? URL ","positive"
288365950611365888,"2013-01-07 19:26:13","$AMZN $FB your pick for higher prices this week. Both breaking out with considerable volume.","positive"
288367599916548096,"2013-01-07 19:32:46","Eceryone wants a piece of $PCLN gorwth and magic...stakes are so high...innovation so fast and marketing stakes high URL ","positive"
288368203695009792,"2013-01-07 19:35:10","@user @scheplick It's easy to short $AMZN - buy an iPad Mini, a tax prep book at Borders and some Rackspace time.;-)","negative"
288368502375604224,"2013-01-07 19:36:22","Might open a position on $S today. Cup and handle can make this one fly to 7-7.5 quickly.","positive"
288371071873327104,"2013-01-07 19:46:34","$CRUS, $KORS positive.... nice reversal in $KORS","positive"
288371696136761344,"2013-01-07 19:49:03","$AXP trying to make a move too. Getting interesting.","positive"
288376806279630848,"2013-01-07 20:09:20","$MA a strong follow thru day after breaking out to new highs last Friday - confirmation is solid URL ","positive"
288377217833132032,"2013-01-07 20:10:57","$V new highs, looking for higher prices from here URL ","positive"
288377480224579584,"2013-01-07 20:12:00","$CELG a strong breakout to new highs today on 2x the daily avg. volume. Looks good for more upside URL ","positive"
288377691885957120,"2013-01-07 20:12:49","$WETF cheap financial stock that is trying to b/o. Would like to see a pullback/consolidation first URL ","positive"
288378714251747328,"2013-01-07 20:16:56","$NFLX shorts should be paranoid on every close as a buyout will come 1 night from $aapl, $msft, $goog, $amzn, etc.  dominate webtv long nflx","positive"
288379426838827008,"2013-01-07 20:19:46","As in the last 3 sessions, last hour buyers are back, more money need to be put to work... money flows... $SPY $TLT $ES_F","positive"
288393196818550784,"2013-01-07 21:14:29","@user The stock isn't telling us anything new, but the trend is saying a lot. This ER is $AAPL's most anticipated in years.","positive"
288394708483461120,"2013-01-07 21:20:29","All of the above: $rax setting up again URL $spy","positive"
288394930605420544,"2013-01-07 21:21:21","$PCLN - long entry URL ","positive"
288431795131793408,"2013-01-07 23:47:51","Green Weekly Triangle on $AMPE,....Sell Short at 4.15 URL ","negative"
288437519710838784,"2013-01-08 00:10:36","Green Weekly & Monthly Triangle on $FLWS,.....Updating to Monthly URL ","negative"
288444859205955584,"2013-01-08 00:39:46","@user are you saying $ZAGG will up another 23%, how?","negative"
288449547653480448,"2013-01-08 00:58:23","Green Weekly & Monthly Triangle on $PLAB,....Updating URL ","negative"
288456541928054784,"2013-01-08 01:26:12","$744.96 IS A great level for a close on $GOOG","positive"
288484524059402240,"2013-01-08 03:17:23","$AAPL short-term outlook. 3 possible scenarios, 2 of them are bullish URL ","positive"
288509643909648384,"2013-01-08 04:57:12","Barclays upside case for $CSOD is a year end price target of $46.  Based on 8x cy'14 revenues and 10% upside to estimates. Quite achievable!","positive"
288515151102107648,"2013-01-08 05:19:05","$CTXS (conservative swing) once again bouncing nicely off support (w/volume)  $MCP (aggressive swing) however strong probability.","positive"
288516426766106624,"2013-01-08 05:24:09","""@user: $AMZN it's time for this bird to fly south! URL ","negative"
288532092625776640,"2013-01-08 06:26:23","$VVUS Technicals are positive for a continued climb. RSI, OBV and MACD all look good to me URL ","positive"
